City Name,Country Name,Country Official Name,Country Code,Target Lat,Target Long,Grid Lat,Grid Long,Actual Lat,Actual Long,In Target Grid Area,Temp,Humidity,Cloudiness,Wind Speed,Wind Direction,Weather Description,Weather Icon URL,Latitude Bin
Voyvozh,Russian Federation,Russian Federation,RU,63.185574744661466,54.56257848502776,64.0,58.0,62.89,54.96,True,13.78,79.0,48.0,14.0,207.501,scattered clouds,http://openweathermap.org/img/w/03n.png,"[60.0, 70.0)"
Igrim,Russian Federation,Russian Federation,RU,63.848398795927594,64.91280164536437,64.0,65.0,63.19,64.42,True,6.72,80.0,24.0,7.63,216.001,few clouds,http://openweathermap.org/img/w/02n.png,"[60.0, 70.0)"
Turukhansk,Russian Federation,Russian Federation,RU,65.22229684997154,88.41859167609583,64.0,86.0,65.8,87.96,True,3.43,73.0,64.0,17.58,200.001,broken clouds,http://openweathermap.org/img/w/04n.png,"[60.0, 70.0)"
Teya,Russian Federation,Russian Federation,RU,62.32939502651108,92.6441130943371,64.0,93.0,60.37,92.63,True,-0.58,65.0,36.0,6.4,205.001,scattered clouds,http://openweathermap.org/img/w/03n.png,"[60.0, 70.0)"
Tura,Russian Federation,Russian Federation,RU,62.92234824097158,99.61635221713468,64.0,100.0,64.27,100.22,True,-12.82,58.0,48.0,4.05,190.001,scattered clouds,http://openweathermap.org/img/w/03n.png,"[60.0, 70.0)"
Vanavara,Russian Federation,Russian Federation,RU,63.52880719012047,104.29405675563065,64.0,107.0,60.35,102.28,True,-11.74,75.0,76.0,4.83,200.001,broken clouds,http://openweathermap.org/img/w/04n.png,"[60.0, 70.0)"
Nyurba,Russian Federation,Russian Federation,RU,67.03564006584261,117.04371204026016,64.0,114.0,63.29,118.35,False,-1.07,68.0,44.0,7.63,260.001,scattered clouds,http://openweathermap.org/img/w/03n.png,"[60.0, 70.0)"
Zhigansk,Russian Federation,Russian Federation,RU,65.97519375077634,122.21408411339758,64.0,121.0,66.77,123.37,True,-15.25,69.0,76.0,7.18,157.501,broken clouds,http://openweathermap.org/img/w/04n.png,"[60.0, 70.0)"
Sangar,Russian Federation,Russian Federation,RU,65.1191806172597,127.24448840783248,64.0,128.0,63.92,127.47,True,-30.46,50.0,36.0,1.03,108.001,scattered clouds,http://openweathermap.org/img/w/03n.png,"[60.0, 70.0)"
Verkhoyansk,Russian Federation,Russian Federation,RU,65.78747117946207,133.74553148904081,64.0,135.0,67.55,133.39,True,-26.59,39.0,68.0,2.71,224.501,broken clouds,http://openweathermap.org/img/w/04n.png,"[60.0, 70.0)"
Okhotsk,Russian Federation,Russian Federation,RU,60.65153950162204,143.2148445762691,64.0,142.0,59.36,143.24,True,-17.32,100.0,0.0,7.74,326.501,clear sky,http://openweathermap.org/img/w/01n.png,"[50.0, 60.0)"
Evensk,Russian Federation,Russian Federation,RU,60.59828002182398,157.29536016509553,64.0,156.0,61.92,159.24,True,-7.19,100.0,12.0,2.48,18.501,few clouds,http://openweathermap.org/img/w/02n.png,"[60.0, 70.0)"
Pevek,Russian Federation,Russian Federation,RU,65.56617750490251,170.02173411591252,64.0,170.0,69.7,170.27,False,-25.19,100.0,24.0,1.92,28.001,few clouds,http://openweathermap.org/img/w/02d.png,"[60.0, 70.0)"
Leningradskiy,Russian Federation,Russian Federation,RU,67.46196146860936,178.75262867573252,64.0,177.0,69.38,178.42,True,-10.52,88.0,76.0,23.96,296.501,broken clouds,http://openweathermap.org/img/w/04d.png,"[60.0, 70.0)"
Barrow,United States,United States of America,US,69.34487023000577,-160.64975310217048,71.0,-159.0,39.51,-90.4,False,32.83,93.0,90.0,8.05,310.0,mist,http://openweathermap.org/img/w/50d.png,"[30.0, 40.0)"
College,United States,United States of America,US,67.93013598162092,-149.99031780378945,71.0,-152.0,64.86,-147.8,True,30.42,75.0,75.0,9.17,60.0,broken clouds,http://openweathermap.org/img/w/04n.png,"[60.0, 70.0)"
Aklavik,Canada,Canada,CA,70.14759210668979,-142.0142149780865,71.0,-145.0,68.22,-135.01,False,28.4,74.0,5.0,10.29,170.0,clear sky,http://openweathermap.org/img/w/02d.png,"[60.0, 70.0)"
Tuktoyaktuk,Canada,Canada,CA,68.96548543906303,-132.41546961081255,71.0,-131.0,69.44,-133.03,True,17.6,85.0,20.0,13.87,170.0,few clouds,http://openweathermap.org/img/w/02d.png,"[60.0, 70.0)"
Clyde River,Canada,Canada,CA,71.67483616853097,-81.38935053586692,71.0,-82.0,70.47,-68.59,False,-4.01,58.0,1.0,14.99,200.0,clear sky,http://openweathermap.org/img/w/01d.png,"[70.0, 80.0)"
Upernavik,Greenland,Greenland,GL,73.21095626364799,-53.903192153420605,71.0,-54.0,72.79,-56.15,True,14.37,100.0,24.0,4.05,331.501,few clouds,http://openweathermap.org/img/w/02d.png,"[70.0, 80.0)"
Qasigiannguit,Greenland,Greenland,GL,68.02848877402471,-47.69372842513232,71.0,-47.0,68.82,-51.19,True,30.2,42.0,44.0,17.22,90.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[60.0, 70.0)"
Husavik,Iceland,Republic of Iceland,IS,69.16296446385013,-15.641857942694829,71.0,-19.0,66.04,-17.34,True,13.38,100.0,48.0,6.4,171.501,scattered clouds,http://openweathermap.org/img/w/03n.png,"[60.0, 70.0)"
Klaksvik,Faroe Islands,Faroe Islands,FO,73.38818944607368,-2.7420912346846276,71.0,-5.0,62.23,-6.59,False,33.8,64.0,20.0,10.29,340.0,few clouds,http://openweathermap.org/img/w/02d.png,"[60.0, 70.0)"
Roald,Norway,Kingdom of Norway,NO,71.38487409991288,0.8145298655918944,71.0,2.0,62.58,6.12,False,39.72,100.0,75.0,33.33,350.0,light rain,http://openweathermap.org/img/w/10n.png,"[60.0, 70.0)"
Sorland,Norway,Kingdom of Norway,NO,69.38251655400796,11.743964475686912,71.0,9.0,67.67,12.69,True,34.14,64.0,40.0,28.86,360.0,scattered clouds,http://openweathermap.org/img/w/03n.png,"[60.0, 70.0)"
Gravdal,Norway,Kingdom of Norway,NO,71.25087936295276,12.802297542226214,71.0,16.0,59.79,5.78,False,38.57,80.0,75.0,38.03,320.0,ragged shower rain,http://openweathermap.org/img/w/09d.png,"[50.0, 60.0)"
Honningsvag,Norway,Kingdom of Norway,NO,70.83049264207206,25.753249244919438,71.0,23.0,70.98,25.97,True,26.6,68.0,75.0,20.8,350.0,light snow,http://openweathermap.org/img/w/13d.png,"[70.0, 80.0)"
Mehamn,Norway,Kingdom of Norway,NO,70.11566611918136,28.29918227531647,71.0,30.0,71.03,27.85,True,26.6,68.0,75.0,20.8,350.0,light snow,http://openweathermap.org/img/w/13d.png,"[70.0, 80.0)"
Mezen,Russian Federation,Russian Federation,RU,68.22845809653289,45.14112439677044,71.0,44.0,65.85,44.24,True,21.43,73.0,88.0,10.54,201.501,overcast clouds,http://openweathermap.org/img/w/04n.png,"[60.0, 70.0)"
Aksarka,Russian Federation,Russian Federation,RU,72.41399688550922,68.42596381721643,71.0,65.0,66.56,67.8,False,-3.28,75.0,8.0,15.79,207.501,clear sky,http://openweathermap.org/img/w/02n.png,"[60.0, 70.0)"
Yar-Sale,Russian Federation,Russian Federation,RU,68.95029805341733,73.05647813346864,71.0,72.0,66.83,70.83,True,2.04,88.0,0.0,17.47,218.501,clear sky,http://openweathermap.org/img/w/01n.png,"[60.0, 70.0)"
Dikson,Russian Federation,Russian Federation,RU,72.11641306658412,75.57172752820422,71.0,79.0,73.51,80.55,False,15.9,100.0,76.0,33.8,261.501,broken clouds,http://openweathermap.org/img/w/04d.png,"[70.0, 80.0)"
Talnakh,Russian Federation,Russian Federation,RU,74.46572136204931,89.15941150304917,71.0,86.0,69.49,88.39,False,4.47,77.0,68.0,20.83,187.501,broken clouds,http://openweathermap.org/img/w/04d.png,"[60.0, 70.0)"
Khatanga,Russian Federation,Russian Federation,RU,68.61433953360063,102.52234969863312,71.0,100.0,71.98,102.47,True,1.9,69.0,56.0,9.31,207.501,broken clouds,http://openweathermap.org/img/w/04d.png,"[70.0, 80.0)"
Saskylakh,Russian Federation,Russian Federation,RU,70.69561743566624,111.55137661695072,71.0,114.0,71.97,114.09,True,-0.4,65.0,0.0,12.33,252.501,clear sky,http://openweathermap.org/img/w/01d.png,"[70.0, 80.0)"
Ust-Kuyga,Russian Federation,Russian Federation,RU,70.85210537980363,134.05268107409,71.0,135.0,70.0,135.55,True,-4.81,79.0,64.0,14.23,284.501,broken clouds,http://openweathermap.org/img/w/04d.png,"[70.0, 80.0)"
Chokurdakh,Russian Federation,Russian Federation,RU,74.26154855748005,149.5766415812684,71.0,149.0,70.62,147.9,False,0.42,83.0,64.0,17.13,278.001,broken clouds,http://openweathermap.org/img/w/04d.png,"[70.0, 80.0)"
Cherskiy,Russian Federation,Russian Federation,RU,70.54973603689359,157.55935658307675,71.0,156.0,68.75,161.3,False,-19.66,84.0,48.0,6.29,158.501,scattered clouds,http://openweathermap.org/img/w/03d.png,"[60.0, 70.0)"
Bilibino,Russian Federation,Russian Federation,RU,68.13925103204811,166.730127275426,71.0,170.0,68.06,166.44,True,-32.98,54.0,32.0,2.04,198.501,scattered clouds,http://openweathermap.org/img/w/03d.png,"[60.0, 70.0)"
Qaanaaq,Greenland,Greenland,GL,79.38055341646869,-90.65336123467199,78.0,-89.0,77.48,-69.36,False,-5.3,81.0,0.0,13.33,95.001,clear sky,http://openweathermap.org/img/w/01d.png,"[70.0, 80.0)"
Narsaq,Greenland,Greenland,GL,75.42133441531858,-68.68983462428612,78.0,-68.0,60.91,-46.05,False,30.88,79.0,76.0,14.23,75.001,broken clouds,http://openweathermap.org/img/w/04d.png,"[60.0, 70.0)"
Ilulissat,Greenland,Greenland,GL,75.62566875367486,-47.432220639518476,78.0,-47.0,69.22,-51.1,False,30.2,42.0,44.0,17.22,90.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[60.0, 70.0)"
Longyearbyen,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,76.23226493150561,16.95077019406473,78.0,16.0,78.22,15.64,True,5.0,60.0,40.0,11.41,350.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[70.0, 80.0)"
Vardo,Norway,Kingdom of Norway,NO,76.05154014076523,33.46808191697801,78.0,30.0,70.37,31.11,False,22.93,73.0,75.0,12.75,360.0,shower snow,http://openweathermap.org/img/w/13d.png,"[70.0, 80.0)"
Ostrovnoy,Russian Federation,Russian Federation,RU,75.70733463284968,42.152169176914825,78.0,44.0,68.05,39.51,False,17.61,89.0,88.0,6.4,338.501,overcast clouds,http://openweathermap.org/img/w/04d.png,"[60.0, 70.0)"
Tiksi,Russian Federation,Russian Federation,RU,79.4288569723469,123.42793600150533,78.0,121.0,71.64,128.87,False,0.1,63.0,32.0,22.28,257.501,scattered clouds,http://openweathermap.org/img/w/03d.png,"[70.0, 80.0)"
Deputatskiy,Russian Federation,Russian Federation,RU,76.03750315966661,142.13878730527347,78.0,142.0,69.3,139.9,False,-6.92,70.0,56.0,15.79,294.501,broken clouds,http://openweathermap.org/img/w/04d.png,"[60.0, 70.0)"
Berlevag,Norway,Kingdom of Norway,NO,85.79244560942028,31.80980340292026,85.0,30.0,70.86,29.09,False,26.65,100.0,68.0,15.23,348.001,broken clouds,http://openweathermap.org/img/w/04d.png,"[70.0, 80.0)"
